"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"215","Adam Humphries","WR","TEN",129,31,0.29,87.1,168,-60.4,-78.8,-65.7,173,203,182,62,"9",150,1.27,84
"216","Deebo Samuel","WR","SF",129,47.3,0.177,69.7,195,-60.7,-96.2,-38.9,174,291,150,63,"9",155,1.53,93
"217","Taylor Gabriel","WR","CHI",129,17.5,1.73,109,150,-60.9,-56.8,-84.6,175,165,213,64,"9",172,1,66
"218","Taylor Gabriel","WR","FA",129,17.5,1.73,109,150,-60.9,-56.8,-84.6,175,165,213,64,"9",172,1,66
"219","Chris Thompson","RB","WAS",110,24.1,0.71,73.7,139,-61.2,-48.8,-82.2,176,154,210,45,"11",155,1.42,50
"220","Chris Thompson","RB","JAC",110,24.1,0.71,73.7,139,-61.2,-48.8,-82.2,176,154,210,45,"11",155,1.42,50
"221","Raheem Mostert","RB","SF",109,81.8,1.93,6.62,209,-61.9,-116,-12.1,177,399,110,46,"11",151,NA,99
"222","Kenny Stills","WR","HOU",127,32.8,1.59,83.4,163,-62.6,-82.4,-71,178,211,194,65,"9",159,1.62,80
"223","Rashaad Penny","RB","SEA",107,38.2,2.11,66.1,168,-63.8,-56.4,-53.2,179,164,164,47,"11",101,2.39,58
"224","Dwayne Haskins","QB","WAS",178,79.9,3.84,55.8,249,-64.1,-37.5,-79.3,180,133,205,30,"11",150,1.42,76
"225","Danny Amendola","WR","DET",125,20.4,1.94,100,154,-64.2,-65.4,-79.9,181,172,207,66,"9",150,1,76
"226","Jaylen Samuels","RB","PIT",105,33.9,1.68,62.5,153,-65.9,-60,-67.3,183,169,186,48,"11",128,2.03,65
"227","James Washington","WR","PIT",123,26.3,1.43,94.4,164,-66.1,-71.5,-69.8,184,184,192,67,"9",123,1.68,75
"228","Peyton Barber","RB","TB",104,58.5,0.94,9.45,162,-67.6,-113,-59,187,390,169,49,"11",124,1.61,86
"229","Peyton Barber","RB","WAS",104,58.5,0.94,9.45,162,-67.6,-113,-59,187,390,169,49,"11",124,1.61,86
"230","Marquez Valdes-Scantling","WR","GB",122,49.5,1.19,45.1,169,-67.6,-121,-65.4,186,439,181,68,"9",115,2.34,86
"231","Marcus Mariota","QB","TEN",174,121,5.7,12.9,284,-68,-80.4,-44.5,188,205,156,31,"12",181,1.91,61
"232","Marcus Mariota","QB","LVR",174,121,5.7,12.9,284,-68,-80.4,-44.5,188,205,156,31,"12",181,1.91,61
"233","Giovani Bernard","RB","CIN",103,18.1,1.3,80.4,128,-68.5,-42.1,-92.3,189,145,231,50,"11",163,1.1,21
"234","Cole Beasley","WR","BUF",121,28.2,0.484,88.5,160,-68.8,-77.4,-73.9,192,198,199,69,"9",166,1.19,91
"235","Breshad Perriman","WR","TB",120,38.7,0.389,71.2,165,-69.3,-94.7,-69.1,193,285,191,70,"9",151,1,88
"236","Breshad Perriman","WR","NYJ",120,38.7,0.389,71.2,165,-69.3,-94.7,-69.1,193,285,191,70,"9",151,1,88
"237","Randall Cobb","WR","DAL",120,21.5,2.38,91.4,151,-69.6,-74.5,-83.7,194,191,212,71,"9",157,1.23,69
"238","Randall Cobb","WR","HOU",120,21.5,2.38,91.4,151,-69.6,-74.5,-83.7,194,191,212,71,"9",157,1.23,69
"239","Jamaal Williams","RB","GB",101,16.5,1.85,80.3,123,-69.8,-42.2,-98.2,195,146,241,51,"11",163,1.45,38
"240","Ito Smith","RB","ATL",99.4,17.1,1.88,81.2,123,-71.7,-41.2,-97.9,196,143,239,52,"12",142,1.31,49
"241","Ted Ginn","WR","NO",118,49.4,0.978,42.6,174,-72,-123,-60.3,197,490,172,72,"9",155,1.18,94
"242","Ted Ginn","WR","CHI",118,49.4,0.978,42.6,174,-72,-123,-60.3,197,490,172,72,"9",155,1.18,94
"243","Adrian Peterson","RB","WAS",97.6,20.3,1.1,69.4,123,-73.6,-53,-98.1,200,158,240,53,"12",127,1.74,35
"244","Daniel Jones","QB","NYG",168,139,1.81,17.3,322,-73.7,-76,-6.49,201,193,99,32,"12",151,1.66,87
"245","C.J. Anderson","RB","DET",96.5,24.3,7.19,63,124,-74.7,-59.5,-96.8,203,168,237,54,"12",154,1.15,42
"246","C.J. Anderson","RB","FA",96.5,24.3,7.19,63,124,-74.7,-59.5,-96.8,203,168,237,54,"12",154,1.15,42
"247","Ryan Tannehill","QB","TEN",167,150,16,5.57,323,-75.5,-87.8,-5.25,205,225,97,33,"13",151,1.34,93
"248","Royce Freeman","RB","DEN",89.3,28,0.852,48.8,119,-81.9,-73.6,-101,218,189,246,55,"12",108,2.19,24
"249","Justin Jackson","RB","LAC",88.4,37.3,0.402,31.8,134,-82.7,-90.7,-86.9,220,241,219,56,"12",133,1.88,79
"250","Tony Pollard","RB","DAL",88,33.7,3.09,36.4,130,-83.1,-86,-91,222,220,229,57,"12",110,4.96,88
"251","Kalen Ballage","RB","MIA",84.9,43.5,4.65,19.1,129,-86.2,-103,-91.5,226,369,230,58,"12",121,2.22,72
"252","Lamar Miller","RB","HOU",80.3,81.2,3.06,5.3,172,-90.8,-117,-48.8,236,405,161,59,"13",101,2.92,97
"253","Lamar Miller","RB","FA",80.3,81.2,3.06,5.3,172,-90.8,-117,-48.8,236,405,161,59,"13",101,2.92,97
"254","Jacoby Brissett","QB","IND",151,142,4.14,4.98,296,-91.5,-88.3,-32.9,239,229,144,34,"13",170,2.37,80
"255","Boston Scott","RB","FA",77.2,47.3,1.95,10.4,124,-93.9,-112,-97.1,241,387,238,60,"13",151,NA,95
"256","Boston Scott","RB","PHI",77.2,47.3,1.95,10.4,124,-93.9,-112,-97.1,241,387,238,60,"13",151,NA,95
"257","Drew Lock","QB","DEN",146,137,4.31,5.76,307,-95.7,-87.6,-21.4,245,224,122,35,"13",151,1,96
"258","Chase Edmonds","RB","ARI",75.3,19.5,0.0571,50.5,105,-95.9,-71.9,-116,246,187,269,61,"13",167,1,45
"259","Carlos Hyde","RB","HOU",75.2,26.4,0.511,41.5,115,-95.9,-80.9,-106,247,207,253,62,"13",139,1.82,16
"260","Carlos Hyde","RB","SEA",75.2,26.4,0.511,41.5,115,-95.9,-80.9,-106,247,207,253,62,"13",139,1.82,16
"261","Alexander Mattison","RB","MIN",74.7,29.1,3.61,26.6,103,-96.4,-95.9,-118,248,290,276,63,"13",135,1.67,73
"262","Joe Flacco","QB","DEN",142,122,12.2,4.14,262,-100,-89.2,-67.1,257,235,185,36,"14",178,2.32,50
"263","Joe Flacco","QB","NYJ",142,122,12.2,4.14,262,-100,-89.2,-67.1,257,235,185,36,"14",178,2.32,50
"264","Frank Gore","RB","BUF",71.1,17.1,2.07,47.6,92.3,-100,-74.8,-129,258,192,296,64,"13",162,1.46,52
"265","Frank Gore","RB","NYJ",71.1,17.1,2.07,47.6,92.3,-100,-74.8,-129,258,192,296,64,"13",162,1.46,52
"266","Jerick McKinnon","RB","SF",69,42,2.14,11.9,115,-102,-111,-106,262,385,252,65,"13",146,1.17,78
"267","Rex Burkhead","RB","NE",66.9,26.4,0.0423,24.7,89.9,-104,-97.7,-131,268,299,299,66,"13",156,1.1,61
"268","Theo Riddick","RB","DEN",66.8,50.7,1.15,9.02,114,-104,-113,-106,269,392,254,67,"13",151,1,91
"269","Theo Riddick","RB","FA",66.8,50.7,1.15,9.02,114,-104,-113,-106,269,392,254,67,"13",151,1,91
"270","Mike Davis","RB","CHI",65.7,55.5,1.45,5.87,146,-105,-117,-74.5,271,403,200,68,"13",150,1.27,84
"271","Mike Davis","RB","CAR",65.7,55.5,1.45,5.87,146,-105,-117,-74.5,271,403,200,68,"13",150,1.27,84
"272","Damien Harris","RB","NE",64.3,23.3,1.61,33.4,93.7,-107,-89,-127,274,234,291,69,"13",137,1.32,64
"273","Justice Hill","RB","BAL",62.6,42,0.341,21.6,133,-108,-101,-88.2,278,362,225,70,"13",133,1.62,83
"274","DOnta Foreman","RB","FA",62.3,88.1,0.968,6.23,118,-109,-116,-102,279,402,247,71,"13",138,1.71,99
"275","Alfred Blue","RB","JAC",61.3,12.3,0.564,52.6,73.4,-110,-69.9,-147,281,181,338,72,"13",151,1,47
"276","Alfred Blue","RB","FA",61.3,12.3,0.564,52.6,73.4,-110,-69.9,-147,281,181,338,72,"13",151,1,47
